""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"5679"	"Bln-3826"	"charcoal"	"nd"	"Löddigsee"	"Neolithic"	"Single Grave"	53.4178	11.9289	"14C"	4680	100	"Kiel DB 2690"	"neolithic"	"#4AFF00"
"5744"	"Hd-15774"	"bone"	"nd"	"Naschendorf"	"Neolithic"	"Single Grave "	53.85	11.2667	"14C"	4680	100	"Terberger and Piek 1997, 10"	"neolithic"	"#4AFF00"
"5784"	"KN-2772"	"bone"	"nd"	"Niedertiefenbach"	"nd"	"nd"	50.4333	8.1333	"14C"	4680	100	"Breunig 1987, 187"	"other"	"#4AFF00"
"5872"	"KN-2460"	"charcoal"	"nd"	"Pevestorf"	"Neolithic"	"Kugelamphoren"	53.0596	11.4553	"14C"	4680	100	"Breunig 1987, 168"	"neolithic"	"#4AFF00"
"6315"	"Bln-342"	"charcoal"	"nd"	"Serrahn"	"Neolithic"	"Kugelamphoren"	53.6667	13.119	"14C"	4680	150	"Berlin Date List II "	"neolithic"	"#4AFF00"
"6935"	"OxA-3150"	"bone"	"human"	"Kavos, Keros"	"Bronze Age"	"nd"	36.9	25.666	"14C"	4680	110	"Oxford Datelist"	"bronzeage"	"#4AFF00"
"7020"	"Hd-9915"	"charcoal"	"nd"	"Mandelo"	"Bronze Age"	"nd"	40.8667	22.2167	"14C"	4680	100	"Kotsakis 1989"	"bronzeage"	"#4AFF00"
"7126"	"Bln-877"	"charcoal"	"nd"	"Sitagroi"	"Bronze Age"	"EH II"	41.11	24.0212	"14C"	4680	130	"Easton 1976, 168"	"bronzeage"	"#4AFF00"
"8438"	"P-1248"	"charcoal"	"nd"	"Yanik Tepe"	"Bronze Age"	"Early Bronze Age"	37.9333	45.9	"14C"	4680	110	"RC 11,1, 1969, 150-162"	"bronzeage"	"#4AFF00"
"8923"	"BM-1779"	"charcoal"	"nd"	"Jericho"	"Bronze Age"	"nd"	31.86	35.47	"14C"	4680	110	"RC 24, 3, 1982, 262-290"	"bronzeage"	"#4AFF00"
"8925"	"BM-1781"	"charcoal"	"nd"	"Jericho"	"Bronze Age"	"nd"	31.86	35.47	"14C"	4680	100	"RC 24, 3, 1982, 262-290"	"bronzeage"	"#4AFF00"
"8943"	"BM-550"	"nd"	"nd"	"Jericho"	"Bronze  Age"	"EB III"	31.86	35.46	"14C"	4680	100	"BASOR 225, 1977, 1-16"	"bronzeage"	"#4AFF00"
"10112"	"OxA-8197"	"tooth"	"human"	"Hal-Saflieni, Hypogenum"	"nd"	"INDIANA 03 "	35.8694	14.5068	"14C"	4680	100	" "	"other"	"#4AFF00"
"10852"	"GrN-4948"	"bone"	"nd"	"Vlaardingen"	"Neolithic"	"Single Grave"	51.9	4.3167	"14C"	4680	100	"Lanting/Mook 1977, 84."	"neolithic"	"#4AFF00"
"11231"	"GrN-9239"	"grain"	"nd"	"Kraków-Nowa Huta, Site 62 (Mogiła)"	"Neolithic - Chalcolithic"	"Lengyel"	50.0637	20.1172	"14C"	4680	100	"Godłowska 1989"	"other"	"#4AFF00"
"12719"	"Erl-4676"	"bone"	"nd"	"Olomouc"	"Neolithic"	"Kugelamphoren"	49.5767	17.2311	"14C"	4680	100	"Peška 2010"	"neolithic"	"#4AFF00"
"13485"	"Ua-12041"	"bone"	"nd"	"Ajvide"	"Neolithic"	"Grübchenkeramik"	57.2817	18.1575	"14C"	4680	110	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"13497"	"Ua-34353.2"	"bone"	"nd"	"Ajvide"	"Neolithic"	"Grübchenkeramik"	57.2817	18.1575	"14C"	4680	100	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"13507"	"Ua-10429"	"bone"	"nd"	"Ajvide D Ã¶vre"	"Neolithic"	"Grübchenkeramik"	57.2817	18.1575	"14C"	4680	100	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"13550"	"St-8005"	"wood"	"nd"	"Alvastra"	"Neolithic"	"Grübchenkeramik"	58.3	14.65	"14C"	4680	120	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"13575"	"Lu-2509"	"wood"	"nd"	"Ängdala"	"Neolithic"	"nd"	55.5904	13.1191	"14C"	4680	100	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"13662"	"Lu-28"	"charcoal"	"nd"	"Björkärr"	"Neolithic"	"Grübchenkeramik"	56.11	15.8167	"14C"	4680	130	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"13790"	"GrA-17905"	"bone"	"nd"	"Falk stad 28"	"Neolithic"	"nd"	58.1671	13.5529	"14C"	4680	100	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"13884"	"Ua-6005"	"food remains"	"nd"	"Gröninge"	"Neolithic"	"Grübchenkeramik"	57.9167	16.368	"14C"	4680	110	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"14032"	"Ua-1815"	"food remains"	"nd"	"Karleby 10"	"Neolithic"	"Trichterbecher-North Group"	58.15	13.6333	"14C"	4680	150	"Kiel DB 2013"	"neolithic"	"#4AFF00"
"14291"	"St-3427"	"bone"	"nd"	"Överåda"	"Neolithic"	"Grübchenkeramik"	58.8873	17.4898	"14C"	4680	130	"Kiel DB 2013"	"neolithic"	"#49FF00"
"14441"	"Ua-10861"	"food remains"	"nd"	"Skogsmossen"	"Neolithic"	"Trichterbecher-North Group"	59.2	14.2167	"14C"	4680	110	"Kiel DB 2013"	"neolithic"	"#49FF00"
"14746"	"Ua-19395"	"bone"	"nd"	"Västerbjärs"	"Neolithic"	"Grübchenkeramik"	57.5833	18.7	"14C"	4680	100	"Kiel DB 2013"	"neolithic"	"#49FF00"
"14757"	"Ua-19406"	"bone"	"nd"	"Västerbjärs"	"Neolithic"	"Grübchenkeramik"	57.5833	18.7	"14C"	4680	100	"Kiel DB 2013"	"neolithic"	"#49FF00"
"14761"	"Ua-19832"	"bone"	"nd"	"Västerbjärs"	"Neolithic"	"Grübchenkeramik"	57.5833	18.7	"14C"	4680	100	"Kiel DB 2013"	"neolithic"	"#49FF00"
"14809"	"B-686"	"nd"	"nd"	"Auvernier, La Saunerie"	"Neolithic"	"Saône-Rhône"	46.969	6.87	"14C"	4680	130	"Breunig 1987, 206"	"neolithic"	"#49FF00"
"15117"	"ARC-306"	"wood"	"nd"	"Steinhausen - Sennweid"	"Neolithic"	"Horgen"	47.189	8.4846	"14C"	4680	100	""	"neolithic"	"#49FF00"
"15181"	"B-2208"	"nd"	"nd"	"Yverdon"	"Neolithic"	"Saône-Rhône"	46.78	6.65	"14C"	4680	130	"Breunig 1987, 207"	"neolithic"	"#49FF00"
"15540"	"QTL-2038A"	"charcoal"	"Cereal"	"Qatna"	"Bronze Age"	"nd"	33.4333	36.0833	"14C"	4680	90	"Roberts 2011"	"bronzeage"	"#49FF00"
"15857"	"NUTA2-14173"	"charcoal"	"nd"	"Tell Ghanem al-Ali"	"Bronze Age"	"Early Bronze Age"	35.7749	39.3833	"14C"	4680	100	"Nakamura 2010"	"bronzeage"	"#49FF00"
"16578"	"Erl-14516"	"charcoal"	"nd"	"Cukurici"	"Bronze Age"	"Early Bronze Age"	37.931	27.352	"14C"	4680	100	"Scharf 01.07.2012"	"bronzeage"	"#49FF00"
"16622"	"Bln-2141(III)"	"seed"	"Triticum monococcum"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4680	100	"Quitta 1987, 12"	"bronzeage"	"#49FF00"
"16814"	"GrN-22430"	"charcoal"	"nd"	"Hacilartepe"	"Bronze Age"	"Troia I"	40.434	29.215	"14C"	4680	100	"Eimermann 2004"	"bronzeage"	"#49FF00"
"17326"	"Hd-14706"	"charcoal"	"nd"	"Troia "	"Bronze Age"	"Troia I"	39.9571	26.2386	"14C"	4680	100	"Korfmann 1993"	"bronzeage"	"#49FF00"
"17519"	"Ki-5039"	"bone"	"nd"	"Krasny Khutir"	"Bronze Age"	"Tripolje"	47.16	30.33	"14C"	4680	120	"Lazarovici 2010"	"bronzeage"	"#49FF00"
"1068"	"Bln-1824"	"grain"	"nd"	"Ezero"	"Bronze Age"	"Karan VII"	42.48	25.97	"14C"	4670	110	"Depth 0.70 m"	"bronzeage"	"#49FF00"
"1617"	"Z-1622"	"charcoal"	"nd"	"Vucedol"	"Bronze Age"	"Vucedol"	45.3714	19.0047	"14C"	4670	130	"Benkö 1989"	"bronzeage"	"#49FF00"
"1887"	"K-5820"	"shell"	"nd"	"Björnsholm"	"nd"	"nd"	56.9314	9.2224	"14C"	4670	110	""	"other"	"#49FF00"
"1968"	"K-2499"	"charcoal"	"nd"	"Engedal"	"Neolithic"	"Single Grave"	56.4263	9.1036	"14C"	4670	110	"Malmros & Tauber 1975, 82."	"neolithic"	"#49FF00"
"2149"	"K-2933"	" nd"	"nd"	"Lustrup"	"Neolithic"	"Trichterbecher"	55.9953	8.8931	"14C"	4670	120	""	"neolithic"	"#49FF00"
"2438"	"K-2118"	"charcoal"	"nd"	"Veldbæk"	"Neolithic"	"Single Grave"	55.467	8.517	"14C"	4670	130	"Malmros and Tauber 1975, 83f."	"neolithic"	"#49FF00"
"2439"	"K-2118"	"charcoal"	"nd"	"Veldbæk"	"Neolithic"	"Single Grave"	55.467	8.517	"14C"	4670	130	"Malmros & Tauber 1975, 83f."	"neolithic"	"#49FF00"
"2441"	"K-1582"	"charcoal"	"corylus"	"Vester Nebel"	"Neolithic"	"Single Grave"	55.55	9.4166	"14C"	4670	130	"Copenhagen X"	"neolithic"	"#49FF00"
"2682"	"ETH-0228 "	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Temple  Khafre  Khafre"	30.0166	31.2166	"14C"	4670	160	""	"egypt"	"#49FF00"
"2720"	"ETH-13799"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid Menkaure   Menkaure"	30.0166	31.2166	"14C"	4670	110	""	"egypt"	"#49FF00"
"2735"	"ETH-13830"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid Khafre  Khafre"	30.0166	31.2166	"14C"	4670	110	""	"egypt"	"#49FF00"
"2755"	"ETH-13869"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid MenkaureMenkaure"	30.0166	31.2166	"14C"	4670	110	""	"egypt"	"#49FF00"
"2764"	"ETH-13919"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid MenkaureMenkaure"	30.0166	31.2166	"14C"	4670	100	""	"egypt"	"#49FF00"
"2765"	"ETH-13919"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid MenkaureMenkaure"	30.0166	31.2166	"14C"	4670	100	""	"egypt"	"#49FF00"
"2767"	"ETH-13937"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid Khafre  Khafre"	30.0166	31.2166	"14C"	4670	100	""	"egypt"	"#49FF00"
"3091"	"OxA-2024"	"antler "	"red deer"	"Antler mattock series"	"Neolithic"	"nd"	51.5154	-0.0859	"14C"	4670	110	"CBA Radiocarbon Index"	"neolithic"	"#49FF00"
"3345"	"BM-2346"	"bone"	"Bos"	"Giants' Hills"	"Neolithic"	"nd"	53.25	0.1667	"14C"	4670	100	"British Museum XX, 179"	"neolithic"	"#49FF00"
"4032"	"BM-2396"	"charcoal"	"Quercus"	"Wyke Down"	"Neolithic"	"nd"	50.9366	-1.9915	"14C"	4670	120	"British Museum XX, 183"	"neolithic"	"#49FF00"
"4057"	"Mc-779"	" nd"	"nd"	"Abri du Roc de Dourgne"	"Neolithic"	"Epicardial"	42.77	2.08	"14C"	4670	150	"Linstädter 2004"	"neolithic"	"#49FF00"
"4199"	"Ly-896"	"bone"	"human"	"Champs sur Yonne"	"Chalcolithic"	"nd"	47.7333	3.6	"14C"	4670	240	"Lyon Datelist VI"	"chalcolithic"	"#49FF00"
"4662"	"Ly-20"	"wood"	"nd"	"Saint-Alban-Montbel, Lac d'Aiguebelette"	"Neolithic"	"Saône-Rhône"	45.5666	5.8	"14C"	4670	240	"Breunig 1987, 207"	"neolithic"	"#48FF00"
"4879"	"KN-1865"	"charcoal"	"nd"	"Bostholm"	"Neolithic"	"Trichterbecher-North Group"	54.8016	9.7441	"14C"	4670	110	"Kiel DB 2179"	"neolithic"	"#48FF00"
"4917"	"Hd-16120"	"charcoal"	"fraxinus"	"Calden"	"nd"	"nd"	51.4167	9.4	"14C"	4670	100	"Raetzel-Fabian 2000a, 138"	"other"	"#48FF00"
"5062"	"OxA-5122"	"seed"	"hazelnut"	"Duvensee"	"Epipalaeolithic"	"nd"	53.6833	10.5333	"14C"	4670	110	"Oxford Date List 21"	"epipalaeolithic"	"#48FF00"
"5514"	"Hd15772"	"bone"	"nd"	"Klein Zastrow"	"Neolithic"	"Single Grave"	54.0223	13.2926	"14C"	4670	110	"Terberger and Piek 1997, 10"	"neolithic"	"#48FF00"
"5561"	"KN-5012"	"bone"	"nd"	"Köthen"	"Neolithic"	"Salzmünde"	51.75	11.9667	"14C"	4670	110	"Müller 2001, 120"	"neolithic"	"#48FF00"
"5673"	"Bln-3050"	"wood"	"nd"	"Löddigsee"	"Neolithic"	"Single Grave, Bernburg, Kugelamphoren"	53.4178	11.9289	"14C"	4670	110	"Görsdorf 1993, 113"	"neolithic"	"#48FF00"
"5682"	"Hd-15775"	"charcoal"	"nd"	"Löddigsee"	"Neolithic"	"Single Grave, Bernburg, Kugelamphoren"	53.4178	11.9289	"14C"	4670	110	"Terberger and Piek 1997, 10"	"neolithic"	"#48FF00"
"5690"	"Hd-16972"	"bone"	"nd"	"Lohne, Züschen I"	"Neolithic"	"Wartberg"	51.1667	9.2333	"14C"	4670	110	"Raetzel-Fabian 2000a, 163"	"neolithic"	"#48FF00"
"5730"	"Hv-18050"	"charcoal"	"nd"	"Molzen"	"Neolithic"	"Single Grave"	53.0167	10.6167	"14C"	4670	120	"Raetzel-Fabian 2000b, 179 Abb. 130"	"neolithic"	"#48FF00"
"6515"	"KIA-16023"	"bone"	"Bos"	"Timmendorf-Tonnenhaken"	"Neolithic"	"Trichterbecher"	54.0089	11.3675	"14C"	4670	100	"Bradtmöller 2007"	"neolithic"	"#48FF00"
"7004"	"Hd-9216"	"charcoal"	"nd"	"Mandelo"	"Bronze Age"	"Early Bronze Age"	40.8667	22.2167	"14C"	4670	110	"Kotsakis 1989"	"bronzeage"	"#48FF00"
"7050"	"Q-953"	"nd"	"nd"	"Myrtos"	"Bronze Age"	"Early Minoan"	35	25.6	"14C"	4670	120	"RC12, Vol.12,No.2,597"	"bronzeage"	"#48FF00"
"8383"	"OxA-18203"	"charcoal"	"nd"	"Tepe Shizar"	"Bronze Age"	"Early Bronze Age"	35.82	49.72	"14C"	4670	110	"Pollard 2011"	"bronzeage"	"#48FF00"
"8497"	"UB-608"	"charcoal"	"nd"	"Beaghmore"	"Neolithic"	"nd"	54.702	-6.9373	"14C"	4670	120	"H685843"	"neolithic"	"#48FF00"
"8525"	"BM-78"	"bone"	"nd"	"Dalkey Island"	"Epipalaeolithic"	"nd"	53.2708	-6.084	"14C"	4670	190	"O279262"	"epipalaeolithic"	"#48FF00"
"8564"	"BM-785"	"charcoal"	"nd"	"Knowth"	"Neolithic"	"nd"	53.7077	-6.4917	"14C"	4670	160	"N996734"	"neolithic"	"#48FF00"
"8944"	"BM-552"	"nd"	"nd"	"Jericho"	"Bronze  Age"	"EB III"	31.86	35.46	"14C"	4670	100	"BASOR 225, 1977, 1-16"	"bronzeage"	"#48FF00"
"9244"	"OxA-2810"	"charcoal"	"nd"	"Yaqush"	"Bronze  Age"	"EB"	32.72	35.5666	"14C"	4670	110	"Housley 1994, 66"	"bronzeage"	"#48FF00"
"10302"	"GrN-851"	"charcoal"	"nd"	"Anlo"	"Neolithic"	"All Over Ornamented Beaker"	53.0361	6.7189	"14C"	4670	110	"Lanting/Mook 1977, 87."	"neolithic"	"#48FF00"
"13378"	"GrN-6670"	"charcoal"	"nd"	"Zambujal"	"Chalcolithic"	"nd"	39.0743	-9.2833	"14C"	4670	140	"Kunst 2008"	"chalcolithic"	"#48FF00"
"13901"	"Ua-7962"	"food remains"	"nd"	"HÃ¤ggsta VI"	"Neolithic"	"Grübchenkeramik"	59.237	17.8846	"14C"	4670	120	"Kiel DB 2013"	"neolithic"	"#48FF00"
"13993"	"Lu-350"	"bone"	"human"	"Ingelstorp"	"Neolithic"	"Trichterbecher"	55.4353	14.0334	"14C"	4670	110	"Kiel DB 2013"	"neolithic"	"#48FF00"
"14014"	"Lu-2593"	"charcoal"	"nd"	"Jonstorp M3"	"Neolithic"	"Trichterbecher"	56.233	12.667	"14C"	4670	110	"Kiel DB 2013"	"neolithic"	"#48FF00"
"14035"	"Lu-7267"	"bone"	"nd"	"Karleby 194"	"Neolithic"	"nd"	58.1522	13.6425	"14C"	4670	100	"Kiel DB 2013"	"neolithic"	"#48FF00"
"14124"	"Lu-2397"	"charcoal"	"nd"	"Långåker"	"Neolithic"	"nd"	55.4018	13.4936	"14C"	4670	110	"Kiel DB 2013"	"neolithic"	"#48FF00"
"14167"	"Lu-801"	"charcoal"	"nd"	"Löderup"	"Neolithic"	"Streitaxtkultur"	55.4333	14.1167	"14C"	4670	110	"Kiel DB 2013"	"neolithic"	"#48FF00"
"14173"	"Ua-10636"	"food remains"	"nd"	"Lyse 13b"	"Neolithic"	"Grübchenkeramik"	58.35	11.424	"14C"	4670	110	"Kiel DB 2013"	"neolithic"	"#48FF00"
"14231"	"Ua-34954"	"bone"	"nd"	"Mysinge 2"	"Neolithic"	"nd"	56.518	16.441	"14C"	4670	100	"Kiel DB 2013"	"neolithic"	"#48FF00"
"14753"	"Ua-19402"	"bone"	"nd"	"Västerbjärs"	"Neolithic"	"Grübchenkeramik"	57.5833	18.7	"14C"	4670	110	"Kiel DB 2013"	"neolithic"	"#48FF00"
"14804"	"B-643"	"nd"	"nd"	"Auvernier, La Saunerie"	"Neolithic"	"Saône-Rhône"	46.969	6.87	"14C"	4670	150	"Breunig 1987, 206"	"neolithic"	"#48FF00"
"14814"	"LJ-1774"	"wood"	"Pfahl."	"Auvernier, La Saunerie"	"Neolithic"	"Saône-Rhône"	46.969	6.87	"14C"	4670	110	"Breunig 1987, 206"	"neolithic"	"#48FF00"
"15122"	"ARC-834"	"charcoal"	"nd"	"Steinhausen - Sennweid"	"Neolithic"	"Horgen"	47.189	8.4846	"14C"	4670	110	""	"neolithic"	"#48FF00"
"15182"	"B-2209"	"nd"	"nd"	"Yverdon"	"Neolithic"	"Saône-Rhône"	46.78	6.65	"14C"	4670	140	"Breunig 1987, 207"	"neolithic"	"#48FF00"
"15831"	"NUTA2-13083"	"charcoal"	"nd"	"Tell Ghanem al-Ali"	"Bronze Age"	"Early Bronze Age"	35.7749	39.3833	"14C"	4670	100	"Nakamura 2010"	"bronzeage"	"#48FF00"
"16587"	"Erl-14525"	"charcoal"	"nd"	"Cukurici"	"Bronze Age"	"Early Bronze Age"	37.931	27.352	"14C"	4670	100	"Scharf 01.07.2012"	"bronzeage"	"#47FF00"
"16809"	"GrN-21212"	"charcoal"	"nd"	"Hacilartepe"	"Bronze Age"	"Troia I"	40.434	29.215	"14C"	4670	100	"Eimermann 2004"	"bronzeage"	"#47FF00"
"17282"	"Hd-13384"	"charcoal"	"nd"	"Troia "	"Bronze Age"	"Troia I "	39.9571	26.2386	"14C"	4670	110	"Korfmann 1993"	"bronzeage"	"#47FF00"
"17283"	"Hd-13618"	"charcoal"	"nd"	"Troia "	"Bronze Age"	"Troia I "	39.9571	26.2386	"14C"	4670	110	"Korfmann 1993"	"bronzeage"	"#47FF00"
"946"	"Bln-3866"	"charcoal"	"nd"	"Djadovo"	"Bronze Age"	"Early Bronze Age"	42.4333	26.0166	"14C"	4660	110	"Görsdorf 1996"	"bronzeage"	"#47FF00"
"950"	"Bln-3870"	"charcoal"	"nd"	"Djadovo"	"Bronze Age"	"Early Bronze Age"	42.4333	26.0166	"14C"	4660	110	"Görsdorf 1996"	"bronzeage"	"#47FF00"
"1100"	"Bln-526"	"charcoal"	"nd"	"Ezero"	"Bronze Age"	"Karan VII"	42.48	25.97	"14C"	4660	130	"Depth 1.60 m"	"bronzeage"	"#47FF00"
"1112"	"Bln-904"	"charcoal"	"nd"	"Ezero"	"Bronze Age"	"Karan VII"	42.48	25.97	"14C"	4660	130	"Depth 3.20 m"	"bronzeage"	"#47FF00"
"1344"	"Bln-3303"	"wood"	"nd"	"Porucik Gesanovo"	"Bronze Age"	"Pit Grave Culture"	43.6666	27.5333	"14C"	4660	110	"Görsdorf 1996"	"bronzeage"	"#47FF00"
"1478"	"BM-1826"	"bone"	"nd"	"Platyvola"	"Bronze Age"	"nd"	35.5	24	"14C"	4660	110	"RC 24, 3, 1982, 262-290"	"bronzeage"	"#47FF00"
"2499"	"ETH-13714"	"charcoal         "	"nd"	"  Saqqara    "	"Dynasty V"	"nd"	29.7738	31.2169	"14C"	4660	110	""	"egypt"	"#47FF00"
"2777"	"ETH-4232 "	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid MenkaureMenkaure "	30.0166	31.2166	"14C"	4660	140	""	"egypt"	"#47FF00"
"2855"	"ETH-13887"	"wood       "	"nd"	"Meydum       "	"Dynasty IV"	"Pyramid Snefru "	29.3883	31.157	"14C"	4660	110	""	"egypt"	"#47FF00"
"2859"	"ETH-13891"	"wood       "	"nd"	"Meydum       "	"Dynasty IV"	"Pyramid Snefru "	29.3883	31.157	"14C"	4660	110	""	"egypt"	"#47FF00"
"3012"	"BM-203   "	"Ln         "	"nd"	"Saqqara      "	"Dynasty I"	"Sakkara      Tomb 2050     Tarkhan 11    "	29.6666	31.2166	"14C"	4660	140	"  "	"egypt"	"#47FF00"
"3684"	"GU-18425"	"bone"	"human"	"Quanterness"	"Neolithic"	"nd"	58.988	-3.0258	"14C"	4660	110	"Schulting 2013"	"neolithic"	"#47FF00"
"3975"	"OxA-13181"	"bone"	"human"	"West Kennet"	"Neolithic"	"nd"	51.4086	-1.8508	"14C"	4660	110	"Bayliss, Whittle & Wysocki 2007"	"neolithic"	"#47FF00"
"3977"	"OxA-13183"	"bone"	"human"	"West Kennet"	"Neolithic"	"nd"	51.4086	-1.8508	"14C"	4660	110	"Bayliss, Whittle & Wysocki 2007"	"neolithic"	"#47FF00"
"4977"	"KN-4895"	"bone"	"human"	"Deesdorf, Pfingstberg"	"Neolithic"	"Kugelamphoren"	51.9167	11.1833	"14C"	4660	110	"Müller 1999, 81"	"neolithic"	"#47FF00"
"5325"	"Hd-16871"	"bone"	"nd"	"Gudensberg, Bürgel"	"Neolithic"	"Wartberg"	51.1833	9.3667	"14C"	4660	110	"Raetzel-Fabian 2000a, 162"	"neolithic"	"#47FF00"
"5676"	"Bln-3823"	"charcoal"	"nd"	"Löddigsee"	"Neolithic"	"Single Grave"	53.4178	11.9289	"14C"	4660	120	"Kiel DB 2688"	"neolithic"	"#47FF00"
"5677"	"Bln-3823"	"charcoal"	"nd"	"Löddigsee"	"Neolithic"	"Single Grave, Bernburg, Kugelamphoren"	53.4178	11.9289	"14C"	4660	120	"Görsdorf 1993, 116"	"neolithic"	"#47FF00"
"5713"	"KIA-13354"	"bone"	"nd"	"Matzwitz, Planker LA 33"	"Neolithic"	"Neolithic"	54.3471	10.5735	"14C"	4660	110	"Kiel DB 2813"	"neolithic"	"#47FF00"
"5816"	"Bln-4709"	"bone"	"nd"	"Oschersleben"	"Neolithic"	"Kugelamphoren"	52.0333	4.5962	"14C"	4660	110	"Müller 1999, 89"	"neolithic"	"#47FF00"
"6643"	"KIA-408"	"wood"	"nd"	"Wangels LA505"	"Neolithic"	"Trichterbecher-North Group"	54.2667	10.7667	"14C"	4660	110	"Rassmann 2001, 278"	"neolithic"	"#47FF00"
"6770"	"DEM-931"	"bone"	"nd"	"Aghios Ioannis"	"Neolithic"	"FN/EBA"	40.6297	24.7697	"14C"	4660	110	"Maniatis 2011"	"neolithic"	"#47FF00"
"7252"	"Deb-13381"	"bone"	"nd"	"Balatonöszöd"	"Chalcolithic"	"Baden"	46.8039	17.8005	"14C"	4660	110	"Horvath 2008"	"chalcolithic"	"#47FF00"
"8489"	"UB-554"	"charcoal"	"nd"	"Ballynagilly"	"Neolithic"	"nd"	54.6958	-6.8475	"14C"	4660	110	"H743837"	"neolithic"	"#47FF00"
"8663"	"GrN-12346"	"charcoal"	"nd"	"Paddy's Hill"	"nd"	"nd"	53.4373	-6.1593	"14C"	4660	120	"O224446"	"other"	"#47FF00"
"9336"	"R-309a"	"charcoal"	"nd"	"Arma di Nasino"	"Chalcolithic"	"Chalcolithic"	44.1097	8.0497	"14C"	4660	110	"--"	"chalcolithic"	"#47FF00"
"9554"	"CIRCE-DSH-547"	"bone"	"human"	"Mirabella"	"Chalcolithic"	"Middle Chalcolithic"	41.04	14.997	"14C"	4660	110	"Passariello 2010"	"chalcolithic"	"#47FF00"
"9555"	"CIRCE-DSH-588"	"bone"	"dog"	"Mirabella"	"Chalcolithic"	"Late Chalcolithic"	41.04	14.997	"14C"	4660	110	"Passariello 2010"	"chalcolithic"	"#47FF00"
"9678"	"CIRCE-DSH-101"	"bone"	"human"	"Sala Consilina"	"Chalcolithic"	"Middle Chalcolithic"	40.39	15.61	"14C"	4660	110	"Passariello 2010"	"chalcolithic"	"#47FF00"
"10285"	"GrN-2370"	"charcoal"	"nd"	"Angelslo"	"Neolithic"	"Trichterbecher-West Group"	52.7817	6.9167	"14C"	4660	130	"Lanting/Mook 1977, 78; Brindley 1986, 105."	"neolithic"	"#47FF00"
"10288"	"GrN-5070"	"charcoal"	"nd"	"Angelslo"	"Neolithic"	"Trichterbecher-West Group"	52.7817	6.9167	"14C"	4660	110	"Lanting/Mook 1977, 79; Brindley 1986, 105."	"neolithic"	"#47FF00"
"10289"	"GrN-5071"	"charcoal"	"nd"	"Angelslo"	"Neolithic"	"Single Grave"	52.7817	6.9167	"14C"	4660	110	"Lanting/Mook 1977, 79; Brindley 1986, 105."	"neolithic"	"#46FF00"
"13630"	"TUa-156"	" nd"	"nd"	"Auve"	"Neolithic"	"Trichterbecher"	59.134	10.2331	"14C"	4660	140	""	"neolithic"	"#46FF00"
"13732"	"Ua-12656"	"grain"	"nd"	"Elinelund 2B"	"Neolithic"	"nd"	55.59	12.9521	"14C"	4660	120	"Kiel DB 2013"	"neolithic"	"#46FF00"
"13952"	"Lu-2733"	"charcoal"	"nd"	"Hindby mosse"	"Neolithic"	"Trichterbecher"	55.5667	13.0361	"14C"	4660	130	"Kiel DB 2013"	"neolithic"	"#46FF00"
"14013"	"Lu-2592"	"charcoal"	"nd"	"Jonstorp M3"	"Neolithic"	"Trichterbecher"	56.233	12.667	"14C"	4660	120	"Kiel DB 2013"	"neolithic"	"#46FF00"
"14529"	"Ua-17187"	"bone"	"nd"	"Stora Förvar"	"Neolithic"	"nd"	57.2839	17.9736	"14C"	4660	110	"Kiel DB 2013"	"neolithic"	"#46FF00"
"14762"	"Ua-19927"	"bone"	"nd"	"Västerbjärs"	"Neolithic"	"Grübchenkeramik"	57.5833	18.7	"14C"	4660	110	"Kiel DB 2013"	"neolithic"	"#46FF00"
"14769"	"Ua-14469"	"food remains"	"nd"	"Vendel"	"Neolithic"	"Grübchenkeramik"	60.1667	17.6001	"14C"	4660	120	"Kiel DB 2013"	"neolithic"	"#46FF00"
"14844"	"ETH-13286"	"charcoal"	"nd"	"Collombey-Muraz - Barmaz I"	"nd"	"NFV"	46.27	6.95	"14C"	4660	110	""	"other"	"#46FF00"
